site,category,language,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds),address,phone,email
kotaku.com,,en,865,5326376,-38,54225657,221,Hungary,+36 1 212 2569  Fax: +1 571 434 4620,domains@gawker.com
match.com,Society_Society-Relationships,en,866,4494522,-12,270951041,786,TMCS Hostmaster  3701 Wilshire Blvd Los Angeles CA 90010 United States of America,+1 213 639 6100  Fax: +1 213 739 3299,hostmaster@match.com
cbc.ca,News_and_Media_News_and_Media-Television,en,871,2844014,-20,7057241,210,250 Lanark Ave Ottawa ON K1Z 6R5 Canada,+1 613 724 5067  Fax: +1 613 724 5705,domain-name@cbc.ca
deviantart.net,,en,874,3648436,-12,11884933,98,,,
sfgate.com,News_and_Media_News_and_Media-News,en,876,7467507,-27,51800224,200,959 Eighth Ave New York NY 10019,+1 212 649 2000  Fax: +1 212 649 2639,domains@hearst.com
emgn.com,,en,877,1304910,7,6603554,168,Auckland New Zealand,,info@emgn.com
coupons.com,Home_Home-Lifestyle,en,879,7079085,-32,40910909,144,400 Logue Avenue Mountain View CA 94043 United States of America,+1 650 605 4600,dns@coupons.com
intel.com,Business_and_Industry_Consumer_Goods_and_Retail_Business_and_Industry-Electronics_and_Electrical_Consumer_Goods_and_Retail-Computers,en,880,3027714,-31,30800893,260,2200 Mission College Blvd  P.O. Box 58119 Santa Clara CA 95052 United States of America,(408) 765-8080,domainadmin@intel.com
123rf.com,Arts_and_Entertainment_Arts_and_Entertainment-Photography,en,882,1590286,-8,10053522,255,2650 Fountain View Dr  Suite 332 Houston TX 77057 United States of America,1-866-655-3733,info@123rf.com
zara.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en es,883,3164792,-22,79354186,436,,+34 981 185420  Fax: +34 981 185496,domain@inditex.com
thedailybeast.com,,en,884,9411094,-26,44519688,207,,,
bluehost.com,Internet_Internet-Hosting,en,886,994131,-33,25918511,521,1215 N Research Way  #q3500 Orem UT 84097 United States of America,(801) 765-9400 / Fax (801) 765-1992,sales@bluehost.com
microsoftstore.com,,en,887,4852897,-23,20596294,167,,,
forever21.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,888,6101129,-19,183646310,687,2001 S. Alameda St LA CA 90058 United States of America,+1 213 741 5100  Fax: +1 213 741 5151,DomainAdmin@forever21.com
tagged.com,Internet_Internet-Social_Media,en,889,1379376,-28,113843875,1211,,+1 415 462 5531,
entrepreneur.com,Business_and_Industry_Business_and_Industry-Other,en,890,2872044,-21,8534048,143,2445 McCabe Way  Ste 400 Irvine CA 92614 United States of America,+1 949 261 2325  Fax: +1 949 261 7729,cfuller@entrepreneur.com
yellowpages.com,Reference_Reference-Directories,en,893,11280599,-18,38279668,122,,(702) 454-0505,kromich@yellowpages.com
roblox.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,902,3726276,-28,404001685,1608,221 Erica Way Portola Valley CA 94028 United States of America,+1 650 888 2436,david@baszucki.com
banggood.com,,en,907,1913451,2,18782355,428,,,
whitepages.com,Reference_Reference-Directories,en,910,9910130,-20,49006011,150,1301 Fifth Avenue  Suite 1600 Seattle WA 98101 United States of America,(206)973-5100,dns@whitepages.com
ebates.com,,en,913,4766256,-29,60249350,82,,+1 415 908 2200  Fax: +1 415 908 2299,sales@ebates.com
monster.com,Business_and_Industry_Business_and_Industry-Employment,en,914,6941856,-25,76425379,295,5 Clock Tower Place  Suite 500 Maynard MA 01754 United States of America,1-800-MONSTER,hostmaster-admin@tmpw.net
digg.com,Internet_Internet-Social_Media,en,915,579896,-29,6889513,223,1158 26th Street #771 Santa Monica CA 90403 United States of America,484-727-2591,support@digg.com
dreamstime.com,Arts_and_Entertainment_Arts_and_Entertainment-Photography,en,916,2250024,-22,11496938,194,1616 Westgate Circle Brentwood TN 37027 United States of America,,office@dreamstime.com
wiktionary.org,Reference_Reference-Dictionaries_and_Encyclopedias,en,922,4025727,-10,11741466,109,204 37th Ave N  #330 St. Petersburg FL 33704 United States of America,+1 727 231 0101,noc@wikimedia.org
weather.gov,,en,923,6276402,-31,81138458,170,,,W-IWIN.Webmaster@noaa.gov
hilton.com,Travel_and_Transport_Travel_and_Transport-Lodging,en,925,6991392,-36,91652360,389,755 Crossover Ln Memphis TN 38117 United States of America,+1 216 464 9290,domain_admin@hilton.com
cisco.com,Computers_and_Technology_Computers_and_Technology-Communications,en,926,2659584,-20,79364823,596,170 W. Tasman Dr San Jose CA 95134 United States of America,+1 408 527 3842  Fax: +1 408 526 4575,infosec@cisco.com
littlethings.com,,en,927,11607671,-14,31391285,236,,,
audible.com,News_and_Media_News_and_Media-Publishing,en,929,4680695,-22,91279729,414,65 Willowbrook Blvd  Floor 3 Wayne NJ 07470 United States of America,+1 973 890 4070 x297  Fax: +1 973 890 2442,dnsadmin@audible.com
academia.edu,,en,930,3256773,11,11208035,149,,,
sbnation.com,Sports_Sports-News,en,931,9156027,-23,31865010,145,709 G St NW Washington DC 20001 United States of America,15125769680,info@sbnation.com
thekitchn.com,Home_Home-Cooking,en,932,6666277,-12,20342782,98,,,
digitaltrends.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,933,7009833,-14,19937866,135,111 SW 5th Ave. Suite 1000 Portland OR 97204 United States of America,(503) 342-2890,dan@digitaltrends.com
hubspot.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,934,997374,-32,21929633,439,27 Newell Rd  #2 Boston MA 02446 United States of America,,dshah@hubspot.com
sciencedirect.com,Science_Science-Publications,en,938,5095294,17,23613059,176,United Kingdom,+44 1865843830  Fax: +44 1865853333,domainsupport@elsevier.com
mit.edu,Education_Education-Colleges_and_Universities,en,939,3504084,-6,55156222,342,United States of America,+1 617 253 8400,jis@mit.edu
marriott.com,Travel_and_Transport_Travel_and_Transport-Lodging,en,943,7741605,-34,92262243,341,1 Marriott Dr  Department 52/996.68 Washington DC 20058 United States of America,+1 972 929 6501,domain.administrator@marriott.com
torcache.net,,en,944,4171482,-10,41348211,145,,,
hardsextube.com,Society_Society-Adult,en,946,3134612,-25,17417312,273,,,
io9.com,,en,948,5416054,-22,33900413,207,1801 Ave. of the Stars 6th Floor Los Angeles CA 90067 United States of America,+1 310 553 6341  Fax: +1 310 277 3069,webmaster@x1x.com
bedbathandbeyond.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,949,10258315,-19,102025570,339,110 Bi-County Blvd Farmingdale NY 11735 United States of America,+1 908 688 0888  Fax: +1 908 688 5886,webmaster@bedbath.com
investopedia.com,Finance_and_Economics_Finance_and_Economics-Investing,en,955,4436669,-22,15542577,170,Suite #605  10080 - Jasper Ave Edmonton AB T5J1V9 Canada,+1 780 421 0555  Fax: +1 780 421 0455,webmaster@investopedia.com
basecamp.com,Internet_Internet-Other,en,956,1066636,4,47762821,557,1115 5th St #103 Santa Monica CA 90404 United States of America,+27 0 21 851 0365,sangiro@dropzone.com
mapquest.com,Reference_Reference-Maps,en,959,9305491,-26,44114493,208,1730 Blake Street Suite 310 Denver CO 80202 United States of America,+1 303 312 0248 (PH)  +1 303 312 0201 (FAX),domains@aol.net
thepiratebay.gd,,en,961,5365138,-8,69072544,227,,,
porn.com,Society_Society-Adult,en,962,5151054,-34,55201251,335,P.O. Box 27142 Nicosia CY 1642 Cyprus,+1 212 935 6020,PORN.COM@monikerprivacy.net
images-amazon.com,,en,964,4521290,-23,10046814,105,PO Box 6485 Incline Village NV 89450 United States of America,+1 775 833 4483  Fax: +1 775 833 4491,hostmaster@amazon.com
ultimate-guitar.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,966,4439983,-8,64479829,422,Russian Federation,011 7 0112 273590  Fax: 011 7 0112 273590,zga@mail.ru
ebay.ca,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Auctions,en,968,1718125,-34,7592888,405,199 Bay Street Toronto ON M5L 1B9 Canada,+1 416 869 5218  Fax: +1 416 861 0445,hostmaster@ebay.com
walgreens.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Health_and_Healthcare,en,972,7398790,-25,99531993,349,200 Wilmot Rd Deerfield IL 60015 United States of America,+1 847 914 5690  Fax: +1 847 948 6573,Julie.Shelton@walgreens.com
gofundme.com,,en,974,6290431,-31,26854273,193,,,
hdzog.com,,en,981,1157592,-40,5603061,224,,,
myfreecams.com,Society_Society-Adult,en,988,3706231,-25,172922055,824,Netherlands,,info@myfreecams.com
livestrong.com,,en,996,7416677,-29,17563633,120,1333 2nd street  100 santa monica CA 90401 United States of America,+1 732 695 0701  Fax: +1 619 881 3010,support@livestrong.com
giphy.com,,en,1001,4431867,-11,33223602,160,,,
cbs.com,News_and_Media_News_and_Media-Television,en,1002,14465002,23,105836507,214,51 W 52nd St New York NY 10019 United States of America,+1 212 975 4321,DomainAdmin@cbsig.net
rollingstone.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,1004,6642571,-20,43752533,213,1290 Ave Of The Americas Fl 2 New York NY 10104 United States of America,+1 212 484 4214,dns.admin@wennermedia.com
westernjournalism.com,,en,1007,4711022,-18,15799674,111,42104 N. Venture Drive Suite B-122 Anthem AZ 85086,+1 916 944 2299  Fax: +1 916 944 1822,wcj@westernjournalism.com
macrumors.com,Computers_and_Technology_Computers_and_Technology-Systems,en,1009,7432489,-3,37173570,160,118 Selden Rd Newport News VA 23606 United States of America,+1 804 726 8053,arn@normalkid.com
theblaze.com,News_and_Media_News_and_Media-News,en,1013,5229916,-38,50198266,386,,,
nbcsports.com,,en,1014,10049107,-10,71710619,224,1 Independence Way Princeton NJ 08540 United States of America,+1 518 612 6672,GENICAdmin@ge.com
tutorialspoint.com,,en,1020,4123462,29,18564962,206,India,,webmaster@tutorialspoint.com
mtv.com,News_and_Media_News_and_Media-Television,en,1024,9247959,-23,46181166,223,1515 Broadway New York NY 10036 United States of America,+1 212 846 3367  Fax: +1 212 654 9068,mtvi-admin@mtvigroup.com
complex.com,Society_Society-Other,en,1025,6514767,-10,38131061,169,40 west 23rd street  2nd floor New York NY 10010 United States of America,W: 917-262-3104,richa@complex.com  Rich Antoniello
redfin.com,Business_and_Industry_Business_and_Industry-Real_Estate,en,1026,6405900,-22,117821122,374,308 Occidental Ave S Seattle WA 98104 United States of America,+1 206 340 8794,feedback@redfin.com
instructure.com,,en,1030,5200665,83,469607344,764,,,aes@instructure.com
state.gov,Government_Government-National,en,1031,5192481,-24,61536659,446,,,AskPublicAffairs@state.gov
adultfriendfinder.com,Society_Society-Adult,en,1038,2112971,-46,73324014,770,445 Sherman Ave  Ste T Palo Alto CA 94306 United States of America,+1 650 324 4867  Fax: +1 650 324 9379,hostmaster@friendfinderinc.com
dafont.com,Computers_and_Technology_Computers_and_Technology-Graphics,en,1039,2648827,-12,35587094,335,,+33 607951167,
noaa.gov,Government_Science_Government-National_Science-Environment,en,1040,5695206,-10,53857035,197,4401 Silver Hill Road Suitland MD 20746 United States of America,301 713 0600 301 713 0603,Gregory.Hernandez@noaa.gov
genius.com,,en,1041,5556012,5,40702508,213,,+1 818 905 8866  Fax: +1 775 254 2786,info@marketinggenius.com
cbslocal.com,News_and_Media_News_and_Media-News,en,1044,7877087,-31,21304564,133,,,
xtube.com,Society_Society-Adult,en,1045,4752813,-12,167548152,633,602-10 Milner Business Court Toronto ON m1b3c6 Canada,+1 416 321 0588 ext 163,kurtis@xtube.com
istockphoto.com,Arts_and_Entertainment_Arts_and_Entertainment-Photography,en,1046,556404,-20,9689088,535,1202-20 Ave SE Calgary AB T2G 3G2 Canada,1 866 478 6251,service@istockphoto.com
usnews.com,News_and_Media_News_and_Media-Magazines,en,1051,7127763,-16,24460327,148,450 W 33rd St  1050 Thomas Jefferson St.  NW  Information Technology Services New York NY 10001 United States of America,+1 202 955 2555  Fax: +1 202 955 2482,hostadmin@usnews.com
onlinecreditcenter6.com,,en,1052,13022752,-19,153874541,244,1 Independence Way Princeton NJ 08540 United States of America,+1 518 612 6672,genicadmin@ge.com
nationalgeographic.com,News_and_Media_News_and_Media-Journalism,en,1056,6046437,-13,29957842,183,1145 17th St. NW Washington DC 20036 United States of America,+1 202 857 7000,hostmaster@nationalgeographic.com
uber.com,,en nl,1057,4756185,-30,40185811,260,914 Westwood Blvd  #525 Los Angeles CA 90025 United States of America,310 854 1260,domains@uber.com
breitbart.com,News_and_Media_News_and_Media-News,en,1058,5258651,-20,42604095,302,149 S. Barrington Ave. #401 Los Angeles CA 90049 United States of America,+1 310 922 5745  Fax: +1 310 472 1424,andrew@breitbart.com
discogs.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,1060,2470994,-25,61360714,485,PMB #323  6663 SW Beaverton-Hillsdale Hwy Portland OR 97225 United States of America,,
websta.me,,en,1061,2537297,-31,21825278,233,,,
boredpanda.com,,en,1063,3680726,-7,10345798,191,,,
barnesandnoble.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Books,en,1064,8708532,-29,90263247,282,76 Ninth Ave  9th Floor  76 9th Ave  9th floor New York NY 10011 United States of America,+1 212 414 6000  Fax: +1 212 414 6150,unlisted
inquirer.net,,en,1066,474279,-35,3591140,312,Media Resource Plaza  Mola corner Pasong Tirad Streets  Brgy. La Paz Makati City Philippines,+1 632 892 1829  Fax: +1 632 813 0818,inquirerdotnet@inquirernetwork.net
theatlantic.com,News_and_Media_News_and_Media-Magazines,en,1069,9246606,-4,30304097,204,77 North Washington St Boston MA 02114 United States of America,+1 617 854 7700  Fax on request,web@theatlantic.com
qvc.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,1070,4837950,-16,165958834,580,,+1 484 701 8985  Fax: +1 484 701 1211,tom_bartlett@qvc.com
legacy.com,Society_Society-Genealogy,en,1071,9252475,-17,76934285,180,820 Davis St  Ste 210 Evanston IL 60201 United States of America,+1 847 570 3200  Fax: +1 888 397 3366,jbikus@legacy.com
apache.org,Computers_and_Technology_Computers_and_Technology-Software,en,1072,1088185,-24,7969154,227,1901 Munsey Dr Forest Hill MD 21050 United States of America,+1 14104200140,hostmaster-2005-alpha@apache.org
irs.gov,Business_and_Industry_Government_Business_and_Industry-Legal_Government-National,en,1075,5760533,-35,55589487,285,,,info@irs.gov
ft.com,Finance_and_Economics_Finance_and_Economics-News,en,1076,3950810,-26,16564505,186,United Kingdom,+44 20 7873 3000  Fax: +44 20 7873 3928,company.secretary@ft.com
askubuntu.com,,en,1078,4142081,1,11898548,161,,,
merriam-webster.com,,en,1083,5417367,-18,19169609,167,,,
makeuseof.com,Reference_Reference-Other,en,1084,3196320,-29,5911494,108,Denmark,+1 455 012 8469,aibek@makeuseof.com
garmin.com,Business_and_Industry_Business_and_Industry-Telecommunications,en,1087,3429166,-30,50317210,358,1200 E 151st Street Olathe KS 66062 United States of America,+1 913 397 8200  Fax: +1 913 397 8282,kelly.sheldon@garmin.com
motherless.com,Society_Society-Adult,en,1089,2897551,-18,100909723,678,,,
abc.net.au,News_and_Media_News_and_Media-Television,en,1093,1620124,-14,3247122,202,,,admindnames@your.abc.net.au
crunchyroll.com,,en,1094,2340298,-7,67003127,396,,,
fandango.com,Arts_and_Entertainment_Arts_and_Entertainment-Movies,en,1100,10785124,-45,69387964,246,Los Angeles CA 90064 United States of America,310 451 7690,sales@fandango.com
vox.com,,en,1102,7960447,-24,24194489,184,2727 Moraga St San Francisco CA 94122 United States of America,+1 415 661 1920  Fax: +1 415 661 8549,pairnic@sixapart.com
biblegateway.com,Society_Society-Religion_and_Spirituality,en,1103,6203068,-18,62756042,338,PO Box 455 Muskegon MI 49443 United States of America,+1 231 773 3361  Fax: +1 231 777 1847,admin@gospelcom.net
mangafox.me,,en,1106,1132282,-10,21989295,733,,,
foursquare.com,Internet_Internet-Social_Media,en,1107,3152496,-35,10604946,115,Six Derby Rd Derry NH 03038 United States of America,+1 603 437 5726  Fax: +1 603 425 7493,patrick_tormey@hotmail.com
postimg.org,,en,1109,1332712,-47,4283773,122,,,
wiley.com,News_and_Media_News_and_Media-Publishing,en,1111,4915488,15,28539978,167,111 River St Hoboken NJ 07030 United States of America,+1 201 748 6193,trademarks@wiley.com
nocookie.net,,en,1112,3918166,-23,10344889,95,,,
rarbg.to,,en,1114,1379256,-20,55489969,362,,,
clicksvenue.com,,en,1115,5091394,-19,10563212,24,,,
toysrus.com,,en,1116,7877375,-19,120223266,352,461 From Rd Paramus NJ 07652 United States of America,(201) 262-7800,dns-admin@toysrus.com
bitbucket.org,Computers_and_Technology_Computers_and_Technology-Software,en,1119,1203944,25,31791933,447,Hemonystraat 24-3 Amsterdam NH United States of America,+31621810072,jesper@avantlumiere.com
today.com,Internet_Internet-Blogging_Platforms_and_Tools,en,1122,9571329,-2,26856242,172,,877-975-5959,support@today.com
battlefield.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1125,1426841,-24,47487935,392,,,support@moniker.com
typepad.com,Internet_Internet-Blogging_Platforms_and_Tools,en,1126,3018135,-30,11529319,165,,,pairnic@sixapart.com
imagebam.com,Internet_Internet-Photos,en,1128,905457,-25,16039191,192,,,
creditkarma.com,,en,1131,6617635,-24,84473951,323,577 Howard Street  4th Floor San Francisco CA 94105 United States of America,(415) 675-1493,info@creditkarma.com
movie4k.to,Internet_Internet-Videos,de en,1134,3602948,-14,87691714,177,,,
pcworld.com,Computers_and_Technology_Computers_and_Technology-News,en,1139,3838153,-22,8829991,132,United States of America,+1 415 978 3183  Fax: +1 415 974 7491,legal@idg.com
lynda.com,Internet_Internet-Web_Design_and_Development,en,1140,1790408,-34,17838246,415,6410 Via Real Carpinteria CA 93013 United States of America,+1 805 646 7076  Fax: +1 805 646 7076,cs@lynda.com
indiegogo.com,,en,1141,4061004,-37,20011351,220,,,
serverfault.com,,en,1142,2749375,,6583332,121,,,
cam4.com,Society_Society-Adult,en,1143,5338387,-19,52620416,424,,,
nuvid.com,Society_Society-Adult,en,1144,3191462,-30,12204727,164,,,
stanford.edu,Education_Education-Colleges_and_Universities,en,1145,3480194,-5,36305921,245,The Board of Trustees of the Leland Stanford Junior University  241 Panama St  Pine Hall  Rm 115 Stanford CA 94305 United States of America,+1 650 723 4328,sunet-admin@stanford.edu
pnc.com,Finance_and_Economics_Finance_and_Economics-Services,en,1151,6149539,-26,86315454,214,249 Fifth Ave Pittsburgh PA 15222 United States of America,+1 412 762 3372  Fax: +1 412 762 2596,billing@pncbank.com
codeproject.com,Computers_and_Technology_Computers_and_Technology-Programming,en,1153,1514074,2,5327013,143,503 - 250 Ferrrand Dr Toronto ON M3C 3G8 Canada,(866) 850-1520,webmaster@codeproject.com
mail.com,Internet_Internet-Email,en,1155,1026484,-51,21477464,292,9800 S. La Cienega Blvd  14th Floor Los Angeles CA 90301 United States of America,310-321-5000,advertising@corp.mail.com
harvard.edu,Education_Education-Colleges_and_Universities,en,1156,3602642,8,53946976,320,Network Operations Center  60 Oxford St Cambridge MA 02138 United States of America,+1 617 496 8500,jay_tumas@harvard.edu
deadspin.com,Sports_Sports-News,en,1158,6737409,-40,74291805,278,Hungary,+36 1 212 2569,domains@gawker.com
fanfiction.net,Arts_and_Entertainment_Arts_and_Entertainment-Writing,en,1159,3860658,-20,241903710,1550,,,
dhgate.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en zh,1163,2102164,-34,24854112,386,China,+8610-62355811 Fax:+8610-62043331,service@DHgate.com
drugs.com,Health_and_Healthcare_Health_and_Healthcare-Pharmacy,en,1166,8964869,-26,29778029,174,United States of America,0,info@drugs.com
jezebel.com,,en,1168,6163400,-32,51911712,278,Montreal QC Canada,+1 415 867 5424,h@hchamp.com
tutsplus.com,Internet_Internet-Web_Design_and_Development,en,1169,1868473,-14,4832453,133,,,
elance.com,Business_and_Industry_Business_and_Industry-Business_Services,en,1171,326761,-35,5746216,676,441 Logue Avenue  Suite 150 Mountain View CA 94043 United States of America,+1 (877) 435-2623,hostmaster@elance.com
polyvore.com,,en,1172,3098068,-10,26636426,283,,,
fortune.com,News_and_Media_News_and_Media-News,en,1175,9354541,5,24592602,134,1251 Ave Of The Americas  1271 Ave of the Americas  Rm 7-12A New York NY 10020 United States of America,+1 212 522 9565  Fax: +1 212 522 9514,domain_admin@timeinc.net
eenadu.net,News_and_Media_News_and_Media-News,en,1178,649883,-23,33916756,637,India,91 40 23318181  91 40 23326462,feedback@eenadu.net
hubpages.com,Internet_Internet-Blogging_Platforms_and_Tools,en,1183,2971936,-35,7077607,157,95 Minna St San Francisco CA 94105 United States of America,+1 415.728.1126,team@hubpages.com
ibtimes.co.uk,,en,1184,6201351,-17,39250240,292,United Kingdom,,
gamestop.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1186,5924196,-33,100825740,296,2250 William D Tate Ave Grapevine TX 76051 United States of America,+1 817 424 2000  Fax: +1 817 424 2002,hostmaster@gamestop.com
samsclub.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,1193,6879731,-29,86699673,332,805 SW 8th St Bentonville AR 72712 United States of America,1-888-746-7726,https://www.samsclub.com/eclub/main_help.jsp?stg=STG1#email
kbb.com,Travel_and_Transport_Travel_and_Transport-Autos,en,1194,6500427,-32,91752496,374,195 Technology Dr Irvine CA 92618 United States of America,+1 949 770 7704  Fax: +1 949 837 1904,pjohnson@kbb.com
autotrader.com,Travel_and_Transport_Travel_and_Transport-Autos,en,1196,6042951,-34,125295096,549,,757-664-3555,atsa@autotrader.com
inc.com,Business_and_Industry_Business_and_Industry-Other,en,1197,3466771,-10,9998392,139,375 Lexington Avenue New York NY 10017 United States of America,212-499-2000,editors@inc.com
vodlocker.com,,en,1199,4205133,-13,46584815,149,,,
discover.com,,en,1200,10984612,-25,32161309,34,90 Fifth Avenue  11th Floor New York NY 10011 United States of America,+1 212 624 4800,editorial@discover.com
si.com,,en,1204,7848638,-8,48218456,208,,,
po.st,,en,1205,3744144,-32,10491475,32,,,
dailykos.com,Society_Society-Politics_and_Activism,en,1207,5480976,-25,44128473,311,2340 Powell St. #182 Emeryville CA 94608 United States of America,+1 510 428 9232,kos@dailykos.com
liveperson.net,,en,1212,4997085,-34,20022428,206,462 Seventh Ave.  21st floor New York NY 10018 United States of America,+1 212 277 8950  Fax: +1 212 277 8961,dns@liveperson.com
thenextweb.com,,en,1220,2364914,-5,4804823,123,,,
phonearena.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,1223,2646399,-34,12510651,194,,,phonearena@phonearena.com
nba.com,Sports_Sports-Basketball,en,1227,2688741,-75,19172533,222,645 Fifth Ave New York NY 10022 United States of America,+1 201 865 1500  Fax: +1 201 974 6001,internicadmin@nba.com
sephora.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Beauty_Products,en,1230,3469817,-19,76272603,476,525 Market St  32nd Floor San Francisco CA 94105 United States of America,+1 415 284 3200,insiya.lightwalla@sephora.com
arstechnica.com,Computers_and_Technology_Computers_and_Technology-News,en,1231,4047928,-6,22246760,207,Boston MA United States of America,unlisted,news@arstechnica.com
mgid.com,Internet_Internet-Other,en,1232,2268045,-47,6583193,135,MGID Beverly Hills CA 90211 United States of America,4.42032E+11,nick.marr@mgid.com
linkwithin.com,Internet_Internet-Web_Design_and_Development,en,1235,1959236,-50,4798743,20,,,
kissanime.com,,en,1236,2164099,12,96084673,492,,,
wattpad.com,Computers_and_Technology_Computers_and_Technology-Software,en,1241,2390152,-25,53256339,856,,,
mint.com,,en,1242,4467493,-20,102142358,386,280 Hope Street Mountain View CA 94041 United States of America,,contact@mint.com
cvs.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Health_and_Healthcare,en,1243,10050161,-24,89003691,204,One CVS Drive Woonsocket RI 02895 United States of America,+1 401 765 1500 x2105  Fax: +1 636 519 5573,customercare@cvs.com
hgtv.com,Home_Home-Home_Improvement,en,1249,4660105,-2,56342576,214,PO Box 50970 Knoxville TN 37950 United States of America,+1 865 560 4700  Fax: +1 865 690 1847,hostmaster@scripps.com
brassring.com,,en,1252,7251551,-26,105749642,339,170 High St Waltham MA 02453 United States of America,+1 781 530 5000,mcallahan@brassring.com
salon.com,Society_Society-Politics_and_Activism,en,1257,6115495,-38,30164811,298,101 Spear Street  Suite 203 San Francisco CA 94105 United States of America,415-645-9200,hostmaster@salon.com
jw.org,,en,1260,1239665,10,31805724,604,,,
rakuten.com,,en,1261,2686099,-39,18807082,177,Japan,+81 3 45231409  Fax: +81 3 45231026,dommaster@mark-i.jp
list-manage1.com,,en,1262,2673092,-30,4181488,49,,,
piriform.com,,en,1263,2395578,-38,6723787,106,,,
hollywoodreporter.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,1264,7476014,-38,26863903,144,770 Broadway New York NY 10003 United States of America,+1 646 654 5524  Fax: +1 646 654 5583,cevans@vnuemedia.com
shutterfly.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Photography,en,1266,4903473,-16,107586007,468,2800 Bridge Pkway RC CA 94065 United States of America,+1 650 610 3511  Fax: +1 650 654 1299,edward_louie2001@yahoo.com
fool.com,Finance_and_Economics_Finance_and_Economics-Investing,en,1270,6813303,-25,24961329,169,123 N. Pitt St Alexandria VA 22314 United States of America,+1 703 838 3665  Fax: +1 703 254 1995,dnsadminc@fool.com
iherb.com,Health_and_Healthcare_Health_and_Healthcare-Alternative,en,1272,648609,-36,4583741,446,17825 Indian St Moreno Valley 92551,+1 626 939 7800  Fax: +1 626 338 1326,info@iherb.com
tomsguide.com,,en,1273,5498320,-16,11070163,110,,,
sprint.com,Business_and_Industry_Business_and_Industry-Telecommunications,en,1278,7039571,-27,130652641,417,6330 Sprint Parkway Overland Park KS 66251 United States of America,,domain.names@mail.sprint.com
ashleymadison.com,,en nl,1281,1727572,-78,5712182,129,2300 Yonge Street   Suite 2103 Toronto ON M4P 1E4 Canada,416-483-1317,info@ashleymadison.com
upworthy.com,News_and_Media_News_and_Media-Alternative,en,1282,6200293,-28,16481632,190,,,
lego.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Toys_and_Games,en,1283,3806470,-16,80203162,457,Denmark,+45 79506070  Fax: +46 46855340201,domain.admin@lego.com
edmunds.com,Travel_and_Transport_Travel_and_Transport-Autos,en,1285,6508828,-25,45822291,249,2401 Colorado Ave  Ste 250 Santa Monica CA 90404 United States of America,+1 310 309 6300  Fax: +1 310 309 6400,domainadmin@edmunds.com
worldstarhiphop.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,1286,4173922,-32,135718806,620,16211 N. Scottsdale Road Suite 404 Scottsdale AZ 85254,+1 646 270 2531,worldstar@worldstarhiphop.com
cafemom.com,Society_Society-Family,en,1289,5803486,-30,76531097,301,401 Park Ave South New York NY 10016 United States of America,646-435-6500,support@cafemom.com
foxsports.com,Sports_Sports-News,en,1290,6810004,-7,44406073,210,1440 Sepulveda Blvd Los Angeles CA 90025 United States of America,310-444-8300,sales@foxsports.com
renren.com,Internet_Internet-Social_Media,en zh,1294,924177,-32,15893053,251,China,8610-84481818,joe@renren.com
tvguide.com,News_and_Media_News_and_Media-Television,en,1302,10619078,-5,84024089,179,,212-852-7500,hostmaster@tvguideinc.com
spankwire.com,Society_Society-Adult,en,1306,3953657,-20,24203011,197,,,
warriorforum.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,1309,429739,-29,3223934,296,8721 Santa Monica Blvd #732 Los Angeles CA 90069-4507 United States of America,+1 337 743 5179,allen@allensays.com
dmv.org,,en,1311,4391427,-25,16980234,162,364 2nd Street  #1 Encinitas CA 92026,858-764-4590,corp-domains@onlineguru.com
